season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2019,1,Australian Grand Prix,2019-03-17,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,11.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,12.0,19.0,R,0.0,Damage,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,10.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,16.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,5.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,1,Australian Grand Prix,2019-03-17,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,3.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,1,Australian Grand Prix,2019-03-17,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,6.0,18.0,R,0.0,Wheel,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,7.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,1,Australian Grand Prix,2019-03-17,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,18.0,20.0,R,0.0,Engine,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2019,1,Australian Grand Prix,2019-03-17,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,1,Australian Grand Prix,2019-03-17,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,13.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,15.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,17.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,1,Australian Grand Prix,2019-03-17,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,14.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,9.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,20.0,17.0,17,0.0,+3 Laps,,,,2017-2021_wide_car,True
2019,1,Australian Grand Prix,2019-03-17,63,RUS,George,Russell,George Russell,Williams,Williams,19.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,17.0,17.0,R,0.0,Engine,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,10.0,18.0,R,0.0,Out of fuel,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,14.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,18.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,3.0,3,16.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,2.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,11.0,20.0,R,0.0,Retired,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,6.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,9.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,19.0,R,0.0,Collision damage,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,4.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,12.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,15.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,13.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,16.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,8.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,2,Bahrain Grand Prix,2019-03-31,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,20.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,2,Bahrain Grand Prix,2019-03-31,63,RUS,George,Russell,George Russell,Williams,Williams,19.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,8.0,20.0,R,0.0,Power Unit,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,7.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,12.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,16.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,3,Chinese Grand Prix,2019-04-14,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,3,Chinese Grand Prix,2019-04-14,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,10.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,9.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,15.0,18.0,18,0.0,Collision,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,14.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,3,Chinese Grand Prix,2019-04-14,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,3,Chinese Grand Prix,2019-04-14,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,0.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,11.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,6.0,6.0,6,9.0,Finished,,,,2017-2021_wide_car,False
2019,3,Chinese Grand Prix,2019-04-14,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,3,Chinese Grand Prix,2019-04-14,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,19.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,13.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,18.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,3,Chinese Grand Prix,2019-04-14,63,RUS,George,Russell,George Russell,Williams,Williams,17.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,15.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,10.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,5.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,13.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,8.0,5.0,5,11.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,14.0,18.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,12.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,9.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,11.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,6.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,0.0,17.0,R,0.0,Transmission,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,4,Azerbaijan Grand Prix,2019-04-28,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,17.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,0.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,0.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,4,Azerbaijan Grand Prix,2019-04-28,63,RUS,George,Russell,George Russell,Williams,Williams,16.0,15.0,15,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,5,Spanish Grand Prix,2019-05-12,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,0.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,13.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,15.0,15.0,15,0.0,Finished,,,,2017-2021_wide_car,False
