season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,era,dnf_flag
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,11,KUB,Robert,Kubica,Robert Kubica,Renault,Alpine,9.0,11.0,11,0.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,12,PET,Vitaly,Petrov,Vitaly Petrov,Renault,Alpine,17.0,21.0,R,0.0,Suspension,2010-2013_post_points_change,True
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,15,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,Force India,Aston Martin,12.0,9.0,9,2.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,14,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,10.0,12.0,12,0.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,8,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,3.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,7,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,2.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,20,CHA,Karun,Chandhok,Karun Chandhok,HRT,HRT,24.0,24.0,R,0.0,Accident,2010-2013_post_points_change,True
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,21,SEN,Bruno,Senna,Bruno Senna,HRT,HRT,23.0,19.0,R,0.0,Overheating,2010-2013_post_points_change,True
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,19,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus,Lotus,21.0,15.0,15,0.0,+2 Laps,2010-2013_post_points_change,True
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,18,TRU,Jarno,Trulli,Jarno Trulli,Lotus,Lotus,20.0,17.0,17,0.0,Hydraulics,2010-2013_post_points_change,True
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,25,DIG,Lucas,di Grassi,Lucas di Grassi,Virgin,Marussia,22.0,23.0,R,0.0,Hydraulics,2010-2013_post_points_change,True
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,24,GLO,Timo,Glock,Timo Glock,Virgin,Marussia,19.0,20.0,R,0.0,Gearbox,2010-2013_post_points_change,True
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,1,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,8.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,2,HAM,Lewis,Hamilton,Lewis Hamilton,McLaren,McLaren,4.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,3,MSC,Michael,Schumacher,Michael Schumacher,Mercedes,Mercedes,7.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,4,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,5.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,17,ALG,Jaime,Alguersuari,Jaime Alguersuari,Toro Rosso,RB,18.0,13.0,13,0.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,16,BUE,Sébastien,Buemi,Sébastien Buemi,Toro Rosso,RB,15.0,16.0,16,0.0,Electrical,2010-2013_post_points_change,True
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,1.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,6,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,6.0,8.0,8,4.0,Finished,2010-2013_post_points_change,False
2010,1,Bahrain Grand Prix,2010-03-14 12:00:00,22,DLR,Pedro,de la Rosa,Pedro de la Rosa,Sauber,Sauber,14.0,18.0,R,0.0,Hydraulics,2010-2013_post_points_change,True
